    pipeline.features.x_haversine__mutmut_2: survived
    pipeline.features.x_haversine__mutmut_36: survived
    pipeline.features.x_bayesian_rating__mutmut_1: survived
    pipeline.features.x_bayesian_rating__mutmut_2: survived
    pipeline.features.x_distance_score__mutmut_1: survived
    pipeline.features.x_recency_weighted_jobs__mutmut_1: survived
    pipeline.features.x_recency_weighted_jobs__mutmut_6: survived
    pipeline.features.x_recency_weighted_jobs__mutmut_23: survived
    pipeline.features.x_recency_weighted_jobs__mutmut_30: survived
    pipeline.features.x_sentiment_with_confidence__mutmut_1: survived
    pipeline.features.x_cancel_score__mutmut_2: survived
    pipeline.features.x_cancel_score__mutmut_10: survived
    pipeline.features.x_response_score__mutmut_1: survived
    pipeline.features.x_build_feature_vector__mutmut_6: survived
    pipeline.features.x_build_feature_vector__mutmut_7: survived
    pipeline.features.x_build_feature_vector__mutmut_9: survived
    pipeline.features.x_build_feature_vector__mutmut_10: survived
    pipeline.features.x_build_feature_vector__mutmut_11: survived
    pipeline.features.x_build_feature_vector__mutmut_12: survived
    pipeline.features.x_build_feature_vector__mutmut_13: survived
    pipeline.features.x_build_feature_vector__mutmut_14: survived
    pipeline.features.x_build_feature_vector__mutmut_16: survived
    pipeline.features.x_build_feature_vector__mutmut_17: survived
    pipeline.features.x_build_feature_vector__mutmut_18: survived
    pipeline.features.x_build_feature_vector__mutmut_19: survived
    pipeline.features.x_build_feature_vector__mutmut_35: survived
    pipeline.features.x_build_feature_vector__mutmut_36: survived
    pipeline.features.x_build_feature_vector__mutmut_37: survived
    pipeline.features.x_build_feature_vector__mutmut_39: survived
    pipeline.features.x_build_feature_vector__mutmut_40: survived
    pipeline.features.x_build_feature_vector__mutmut_41: survived
    pipeline.features.x_build_feature_vector__mutmut_43: survived
    pipeline.features.x_build_feature_vector__mutmut_45: survived
    pipeline.features.x_build_feature_vector__mutmut_46: survived
    pipeline.features.x_build_feature_vector__mutmut_47: survived
    pipeline.features.x_build_feature_vector__mutmut_49: survived
    pipeline.features.x_build_feature_vector__mutmut_51: survived
    pipeline.features.x_build_feature_vector__mutmut_62: survived
    pipeline.features.x_build_feature_vector__mutmut_63: survived
    pipeline.features.x_build_feature_vector__mutmut_65: survived
    pipeline.features.x_build_feature_vector__mutmut_66: survived
    pipeline.features.x_build_feature_vector__mutmut_67: survived
    pipeline.features.x_build_feature_vector__mutmut_68: survived
    pipeline.features.x_build_feature_vector__mutmut_69: survived
    pipeline.features.x_build_feature_vector__mutmut_70: survived
    pipeline.features.x_build_feature_vector__mutmut_72: survived
    pipeline.features.x_build_feature_vector__mutmut_73: survived
    pipeline.features.x_build_feature_vector__mutmut_74: survived
    pipeline.features.x_build_feature_vector__mutmut_75: survived
    pipeline.features.x_build_feature_vector__mutmut_78: survived
    pipeline.features.x_build_feature_vector__mutmut_79: survived
    pipeline.features.x_build_feature_vector__mutmut_81: survived
    pipeline.features.x_build_feature_vector__mutmut_82: survived
    pipeline.features.x_build_feature_vector__mutmut_83: survived
    pipeline.features.x_build_feature_vector__mutmut_84: survived
    pipeline.features.x_build_feature_vector__mutmut_88: survived
    pipeline.features.x_build_feature_vector__mutmut_90: survived
    pipeline.features.x_build_feature_vector__mutmut_93: survived
    pipeline.scoring.xǁRidgeRankerǁ__init____mutmut_1: no tests
    pipeline.scoring.xǁRidgeRankerǁ__init____mutmut_2: no tests
    pipeline.scoring.xǁRidgeRankerǁ__init____mutmut_3: no tests
    pipeline.scoring.xǁRidgeRankerǁ__init____mutmut_4: no tests
    pipeline.scoring.xǁRidgeRankerǁ__init____mutmut_5: no tests
    pipeline.scoring.xǁRidgeRankerǁ__init____mutmut_6: no tests
    pipeline.scoring.xǁRidgeRankerǁ__init____mutmut_7: no tests
    pipeline.scoring.xǁRidgeRankerǁ__init____mutmut_8: no tests
    pipeline.scoring.xǁRidgeRankerǁ__init____mutmut_9: no tests
    pipeline.scoring.xǁRidgeRankerǁ__init____mutmut_10: no tests
    pipeline.scoring.xǁRidgeRankerǁ__init____mutmut_11: no tests
    pipeline.scoring.xǁRidgeRankerǁ__init____mutmut_12: no tests
    pipeline.scoring.xǁRidgeRankerǁ__init____mutmut_13: no tests
    pipeline.scoring.xǁRidgeRankerǁ__init____mutmut_14: no tests
    pipeline.scoring.xǁRidgeRankerǁ__init____mutmut_15: no tests
    pipeline.scoring.xǁRidgeRankerǁ__init____mutmut_16: no tests
    pipeline.scoring.xǁRidgeRankerǁ__init____mutmut_17: no tests
    pipeline.scoring.xǁRidgeRankerǁ__init____mutmut_18: no tests
    pipeline.scoring.xǁRidgeRankerǁ__init____mutmut_19: no tests
    pipeline.scoring.xǁRidgeRankerǁ__init____mutmut_20: no tests
    pipeline.scoring.xǁRidgeRankerǁ__init____mutmut_21: no tests
    pipeline.scoring.xǁRidgeRankerǁis_trained__mutmut_1: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_1: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_2: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_3: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_4: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_5: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_6: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_7: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_8: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_9: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_10: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_11: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_12: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_13: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_14: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_15: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_16: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_17: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_18: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_19: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_20: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_21: no tests
